Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
421;1659004244477;28/07/2022 10:30:44;1659004243933;2;28/07/2022 12:30:43;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;77;58;2;Start;ButtonBlue;response_button_image;1449.2999999523163;;;blue buttonYB.png;1;0;1;0;;;;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;76;76;Block 2;59;76;2
422;1659004245455;28/07/2022 10:30:45;1659004244919;2;28/07/2022 12:30:44;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;77;58;4;Incorrect;Zone6;timelimit_screen;1000.1749999999884;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;76;76;Block 2;59;76;2
423;1659004245660;28/07/2022 10:30:45;1659004245036;2;28/07/2022 12:30:45;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;77;58;6;ProgBarUpdate;Zone6;timelimit_screen;66.66800000000512;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;76;76;Block 2;59;76;2
424;1659004245660;28/07/2022 10:30:45;1659004245045;2;28/07/2022 12:30:45;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;112;0;1;0;;;;;;;;;;;;;;;;;;;;;
425;1659004247022;28/07/2022 10:30:47;1659004246484;2;28/07/2022 12:30:46;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;77;58;7;Outcome;Zone6;timelimit_screen;1499.5839999999735;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;76;76;Block 2;59;76;2
426;1659004247470;28/07/2022 10:30:47;1659004246936;2;28/07/2022 12:30:46;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;76;59;1;Fixation;fixation;fixation;450.16600000002654;;;;;0;1;0;;;;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;75;75;Block 2;58;75;2
427;1659004248141;28/07/2022 10:30:48;1659004247486;2;28/07/2022 12:30:47;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;76;59;2;Start;ButtonYellow;response_button_image;481.2000000476837;;;yellow buttonYB.png;1;1;0;0;;;;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;75;75;Block 2;58;75;2
428;1659004249018;28/07/2022 10:30:49;1659004248485;2;28/07/2022 12:30:48;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;76;59;3;Correct;Zone6;timelimit_screen;1000.445000000007;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;75;75;Block 2;58;75;2
429;1659004249218;28/07/2022 10:30:49;1659004248599;2;28/07/2022 12:30:48;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;76;59;6;ProgBarUpdate;Zone6;timelimit_screen;50.00099999998929;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;75;75;Block 2;58;75;2
430;1659004249218;28/07/2022 10:30:49;1659004248608;2;28/07/2022 12:30:48;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;113;0;1;0;;;;;;;;;;;;;;;;;;;;;
431;1659004250569;28/07/2022 10:30:50;1659004250034;2;28/07/2022 12:30:50;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;76;59;7;Outcome;Zone6;timelimit_screen;1499.673999999999;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;75;75;Block 2;58;75;2
432;1659004251023;28/07/2022 10:30:51;1659004250485;2;28/07/2022 12:30:50;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;64;60;1;Fixation;fixation;fixation;450.21199999999953;;;;;0;1;0;;;;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;63;63;Block 2;46;63;2
433;1659004252973;28/07/2022 10:30:52;1659004252436;2;28/07/2022 12:30:52;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;64;60;2;Start;ButtonYellow;response_button_image;1872.0999999046326;;;yellow buttonYB.png;1;1;0;0;;;;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;63;63;Block 2;46;63;2
434;1659004253974;28/07/2022 10:30:53;1659004253435;2;28/07/2022 12:30:53;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;64;60;3;Correct;Zone6;timelimit_screen;999.945000000007;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;63;63;Block 2;46;63;2
435;1659004254192;28/07/2022 10:30:54;1659004253562;2;28/07/2022 12:30:53;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;64;60;6;ProgBarUpdate;Zone6;timelimit_screen;66.66800000000512;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;63;63;Block 2;46;63;2
436;1659004254192;28/07/2022 10:30:54;1659004253571;2;28/07/2022 12:30:53;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;114;0;1;0;;;;;;;;;;;;;;;;;;;;;
437;1659004255541;28/07/2022 10:30:55;1659004255002;2;28/07/2022 12:30:55;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;64;60;7;Outcome;Zone6;timelimit_screen;1499.890000000014;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;63;63;Block 2;46;63;2
438;1659004257998;28/07/2022 10:30:57;1659004257349;2;28/07/2022 12:30:57;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;79;4;1;Quality Q;buttonC;response_button_text;2336.9000000953674;;;Misleading and Incorrect;1;0;1;0;;;;;;Feedback;;;;;;;;;;78;78;Feedback;;78;2
439;1659004265333;28/07/2022 10:31:05;1659004264796;2;28/07/2022 12:31:04;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;79;4;2;Intentionality Q;buttonB;response_button_text;7435.599999904633;;;Intentionally Uninformative;1;0;1;0;;;;;;Feedback;;;;;;;;;;78;78;Feedback;;78;2
440;1659004266351;28/07/2022 10:31:06;1659004265812;2;28/07/2022 12:31:05;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;79;4;3;Continue;advancementZone;continue_button;1009.9000000953674;;;;;0;1;0;;;;;;Feedback;;;;;;;;;;78;78;Feedback;;78;2
441;1659004266789;28/07/2022 10:31:06;1659004266252;2;28/07/2022 12:31:06;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;92;61;1;Fixation;fixation;fixation;450.32199999998556;;;;;0;1;0;;;;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;91;91;Block 3;73;91;2
442;1659004268312;28/07/2022 10:31:08;1659004267670;2;28/07/2022 12:31:07;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;92;61;2;Start;ButtonBlue;response_button_image;1373;;;blue buttonYB.png;1;1;0;0;;;;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;91;91;Block 3;73;91;2
443;1659004269209;28/07/2022 10:31:09;1659004268669;2;28/07/2022 12:31:08;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;92;61;3;Correct;Zone6;timelimit_screen;999.6599999999744;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;91;91;Block 3;73;91;2
444;1659004269388;28/07/2022 10:31:09;1659004268754;2;28/07/2022 12:31:08;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;92;61;6;ProgBarUpdate;Zone6;timelimit_screen;50.00099999998929;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;91;91;Block 3;73;91;2
445;1659004269388;28/07/2022 10:31:09;1659004268762;2;28/07/2022 12:31:08;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;115;0;1;0;;;;;;;;;;;;;;;;;;;;;
446;1659004270754;28/07/2022 10:31:10;1659004270219;2;28/07/2022 12:31:10;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;92;61;7;Outcome;Zone6;timelimit_screen;1499.9260000000359;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;91;91;Block 3;73;91;2
447;1659004271208;28/07/2022 10:31:11;1659004270668;2;28/07/2022 12:31:10;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;81;62;1;Fixation;fixation;fixation;450.37999999994645;;;;;0;1;0;;;;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;80;80;Block 3;62;80;2
448;1659004272297;28/07/2022 10:31:12;1659004271758;2;28/07/2022 12:31:11;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;81;62;2;Start;ButtonBlue;response_button_image;1026.3999998569489;;;blue buttonYB.png;1;1;0;0;;;;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;80;80;Block 3;62;80;2
449;1659004273288;28/07/2022 10:31:13;1659004272753;2;28/07/2022 12:31:12;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;81;62;3;Correct;Zone6;timelimit_screen;1000.4549999999581;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;80;80;Block 3;62;80;2
450;1659004273488;28/07/2022 10:31:13;1659004272866;2;28/07/2022 12:31:12;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;81;62;6;ProgBarUpdate;Zone6;timelimit_screen;50.00099999998929;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;80;80;Block 3;62;80;2
451;1659004273488;28/07/2022 10:31:13;1659004272875;2;28/07/2022 12:31:12;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;116;0;1;0;;;;;;;;;;;;;;;;;;;;;
