Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;originalHint;originalResult;participantPosition;participantConfidence;success;trialScore;level;distanceMovedX;distanceMovedY;timeToComplete;actualTrialScore;trialName;tutorialRepeated;timedOut;timedOutCount;reward;totalScore
132;1678195513404;07/03/2023 13:25:13;1678195513294;5.5;07/03/2023 18:55:13;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.340592986744673;-0.285070655907213;29.181254720930966;51.11111111111112;1;5;5;44.15584415584414;48.88888888888888;1710;51;spacetask012;;;0;1;449
133;1678195516296;07/03/2023 13:25:16;1678195516212;5.5;07/03/2023 18:55:16;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.373174566668466;-0.378149990967063;28.055226648619758;51.11111111111112;;0;5;25.974025974025984;48.88888888888888;1538;0;spacetask012;;;0;1;449
134;1678195519803;07/03/2023 13:25:19;1678195519708;5.5;07/03/2023 18:55:19;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.343928721313195;-0.319093098476144;21.556167393620996;55.555555555555564;1;6;5;45.45454545454544;44.444444444444436;1699;56;spacetask012;;;0;1;455
135;1678195522413;07/03/2023 13:25:22;1678195522316;5.5;07/03/2023 18:55:22;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.38785828169975;-0.343616118720761;17.63045856995376;10;1;1;5;0;88.88888888888887;1428;10;spacetask012;;;0;1;456
136;1678195527011;07/03/2023 13:25:27;1678195526593;5.5;07/03/2023 18:55:26;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.341629267899403;-0.373244228546866;21.317586510199853;60.00000000000001;1;6;5;40.25974025974025;39.99999999999999;2317;60;spacetask012;;;0;1;462
137;1678195531655;07/03/2023 13:25:31;1678195531505;5.5;07/03/2023 18:55:31;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.288322403998141;-0.375608647091096;20.591137025093197;24.444444444444457;1;2;5;12.987012987012985;75.55555555555554;2374;24;spacetask012;;;0;1;464
138;1678195535249;07/03/2023 13:25:35;1678195535116;5.5;07/03/2023 18:55:35;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.401154639088683;-0.342606205773112;26.49914317762464;55.555555555555564;1;6;5;20.779220779220786;44.444444444444436;1896;56;spacetask012;;;0;1;470
139;1678195541330;07/03/2023 13:25:41;1678195541148;5.5;07/03/2023 18:55:41;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.354527033024307;-0.365340317715269;22.0259575901978;60.00000000000001;1;6;5;31.168831168831172;39.99999999999999;3157;60;spacetask012;;;0;1;476
140;1678195547078;07/03/2023 13:25:47;1678195546908;5.5;07/03/2023 18:55:46;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.37632833919656;-0.331962380632986;22.318830789307555;60.00000000000001;1;6;5;40.25974025974025;39.99999999999999;2724;60;spacetask012;;;0;1;482
141;1678195551703;07/03/2023 13:25:51;1678195551609;5.5;07/03/2023 18:55:51;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.355153796419301;-0.36926495166965;15.108885364907445;60.00000000000001;1;6;5;36.36363636363636;39.99999999999999;2238;60;spacetask012;;;0;1;488
142;1678195559129;07/03/2023 13:25:59;1678195559039;5.5;07/03/2023 18:55:59;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.305768424825087;-0.347606992364812;18.06184978344693;73.33333333333334;1;7;5;28.57142857142858;26.666666666666664;2331;73;spacetask012;;;0;1;495
143;1678195562010;07/03/2023 13:26:02;1678195561871;5.5;07/03/2023 18:56:01;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.17303162586709;0.162041538301715;25.109723769926156;68.88888888888889;;0;5;11.688311688311687;31.111111111111107;1650;0;spacetask012;;;0;1;495
144;1678195566415;07/03/2023 13:26:06;1678195566284;5.5;07/03/2023 18:56:06;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.140390495551535;0.167327853075457;62.05676911424961;51.11111111111112;1;5;5;41.55844155844155;48.88888888888888;2937;51;spacetask012;;;0;1;500
145;1678195575848;07/03/2023 13:26:15;1678195575531;5.5;07/03/2023 18:56:15;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.212216244045918;0.183148000862838;70.92929695228139;60.00000000000001;1;6;5;15.584415584415586;39.99999999999999;2504;60;spacetask012;;;0;1;506
146;1678195580728;07/03/2023 13:26:20;1678195580612;5.5;07/03/2023 18:56:20;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.100205602824249;0.137266402498343;74.30022920582437;60.00000000000001;1;6;5;22.077922077922086;39.99999999999999;3823;60;spacetask012;;;0;1;512
147;1678195584001;07/03/2023 13:26:24;1678195583865;5.5;07/03/2023 18:56:23;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0896840017396537;0.101515322758096;67.79844421352888;60.00000000000001;1;6;5;11.688311688311687;39.99999999999999;1516;60;spacetask012;;;0;1;518
148;1678195589710;07/03/2023 13:26:29;1678195589516;5.5;07/03/2023 18:56:29;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.150035115856414;0.131984747471667;53.405104541344805;28.8888888888889;1;3;5;38.96103896103896;71.1111111111111;3897;29;spacetask012;;;0;1;521
149;1678195595027;07/03/2023 13:26:35;1678195594829;5.5;07/03/2023 18:56:34;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.103207176871062;0.110599441461669;57.59956573316707;60.00000000000001;1;6;5;9.090909090909092;39.99999999999999;2296;60;spacetask012;;;0;1;527
150;1678195600090;07/03/2023 13:26:40;1678195598781;5.5;07/03/2023 18:56:38;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.137113575359333;0.138380944501383;66.13572840407025;55.555555555555564;1;6;5;19.480519480519487;44.444444444444436;2082;56;spacetask012;;;0;1;533
151;1678195605331;07/03/2023 13:26:45;1678195605207;5.5;07/03/2023 18:56:45;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.125165062869644;0.144614492899869;69.67122589376127;60.00000000000001;1;6;5;14.285714285714288;39.99999999999999;2549;60;spacetask012;;;0;1;539
152;1678195612817;07/03/2023 13:26:52;1678195612407;5.5;07/03/2023 18:56:52;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.172823193735965;0.169496133368647;61.16201197756559;68.88888888888889;1;7;5;57.14285714285715;31.111111111111107;4430;69;spacetask012;;;0;1;546
153;1678195618073;07/03/2023 13:26:58;1678195617936;5.5;07/03/2023 18:56:57;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.133929315919572;0.0958209849952957;62.8476130754897;68.88888888888889;1;7;5;49.350649350649334;31.111111111111107;3886;69;spacetask012;;;0;1;553
154;1678195623144;07/03/2023 13:27:03;1678195623025;5.5;07/03/2023 18:57:03;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0974538620642812;0.251110312125073;67.31833123184457;68.88888888888889;1;7;5;36.36363636363636;31.111111111111107;3470;69;spacetask012;;;0;1;560
155;1678195627535;07/03/2023 13:27:07;1678195625764;5.5;07/03/2023 18:57:05;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.349563790140662;-0.0281433968335193;68.36255325609947;60.00000000000001;;0;5;0;39.99999999999999;1445;0;spacetask012;;;0;1;560
156;1678195629364;07/03/2023 13:27:09;1678195629216;5.5;07/03/2023 18:57:09;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.291728322610004;0.20085978465486;44.19547814426647;73.33333333333334;;0;5;29.870129870129876;26.666666666666664;2256;0;spacetask012;;;0;1;560
157;1678195634363;07/03/2023 13:27:14;1678195634262;5.5;07/03/2023 18:57:14;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.156760801963102;0.250331177792061;67.69230769230782;60.00000000000001;1;6;5;57.14285714285715;39.99999999999999;2514;60;spacetask012;;;0;1;566
158;1678195641169;07/03/2023 13:27:21;1678195640744;5.5;07/03/2023 18:57:20;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.140921010910338;0.0321439722094169;72.30769230769245;37.777777777777786;;0;5;61.03896103896106;213.33333333333354;4096;0;spacetask012;;;0;1;566
159;1678195644918;07/03/2023 13:27:24;1678195644761;5.5;07/03/2023 18:57:24;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.124667308351322;0.243423192858435;62.56822241197669;64.44444444444446;;0;5;50.64935064935063;35.55555555555555;2497;0;spacetask012;;;0;1;566
160;1678195649774;07/03/2023 13:27:29;1678195649572;5.5;07/03/2023 18:57:29;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.082998083851553;0.456061714979869;75.87225294779024;68.88888888888889;;0;5;61.03896103896106;31.111111111111107;3288;0;spacetask012;;;0;1;566
161;1678195653038;07/03/2023 13:27:33;1678195652831;5.5;07/03/2023 18:57:32;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.045272530842957;0.180094268833132;84.94439029463902;73.33333333333334;;0;5;9.090909090909092;26.666666666666664;1625;0;spacetask012;;;0;1;566
162;1678195656335;07/03/2023 13:27:36;1678195656236;5.5;07/03/2023 18:57:36;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.00812681906773954;0.0774346241831033;67.2564464115936;64.44444444444446;1;6;5;0;35.55555555555555;1380;64;spacetask012;;;0;1;572
163;1678195660975;07/03/2023 13:27:40;1678195660796;5.5;07/03/2023 18:57:40;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.022256079904148;0.0118472760585459;59.88187126464277;64.44444444444446;1;6;5;41.55844155844155;35.55555555555555;3219;64;spacetask012;;;0;1;578
164;1678195665353;07/03/2023 13:27:45;1678195665212;5.5;07/03/2023 18:57:45;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.317297638044756;0.281911870625925;61.34824898326411;73.33333333333334;;0;5;32.46753246753247;26.666666666666664;2907;0;spacetask012;;;0;1;578
165;1678195669175;07/03/2023 13:27:49;1678195668837;5.5;07/03/2023 18:57:48;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.355449918718086;0.267787922097348;73.66698095604528;73.33333333333334;1;7;5;27.27272727272728;26.666666666666664;1842;73;spacetask012;;;0;1;585
166;1678195673507;07/03/2023 13:27:53;1678195673347;5.5;07/03/2023 18:57:53;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.37876978975227;0.325416197570596;71.23352547701725;64.44444444444446;;0;5;32.46753246753247;35.55555555555555;2792;0;spacetask012;;;0;1;585
