Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
1015;1660053119327;09/08/2022 13:51:59;1660053114363;1;09/08/2022 14:51:54;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;183;153;4;Incorrect;Zone6;timelimit_screen;1003.4329999999609;;;;;0;1;0;;;1;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;182;182;Block 6;158;182;2
1016;1660053119643;09/08/2022 13:51:59;1660053114708;1;09/08/2022 14:51:54;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;183;153;6;ProgBarUpdate;Zone6;timelimit_screen;351.155999999959;;;;;0;1;0;;;1;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;182;182;Block 6;158;182;2
1017;1660053119875;09/08/2022 13:51:59;1660053114726;1;09/08/2022 14:51:54;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;165;0;1;0;;;;;;;;;;;;;;;;;;;;;
1018;1660053121172;09/08/2022 13:52:01;1660053116215;1;09/08/2022 14:51:56;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;183;153;7;Outcome;Zone6;timelimit_screen;1502.954000000027;;;;;0;1;0;;;1;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;182;182;Block 6;158;182;2
1019;1660053121709;09/08/2022 13:52:01;1660053116748;1;09/08/2022 14:51:56;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;179;154;1;Fixation;fixation;fixation;534.8129999999655;;;;;0;1;0;;;;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;178;178;Block 6;154;178;2
1020;1660053122968;09/08/2022 13:52:02;1660053118029;1;09/08/2022 14:51:58;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;179;154;2;Start;ButtonBlue;response_button_image;889;;;blue buttonYB.png;1;1;0;0;;;;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;178;178;Block 6;154;178;2
1021;1660053124016;09/08/2022 13:52:04;1660053119042;1;09/08/2022 14:51:59;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;179;154;3;Correct;Zone6;timelimit_screen;1002.8649999999907;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;178;178;Block 6;154;178;2
1022;1660053124421;09/08/2022 13:52:04;1660053119480;1;09/08/2022 14:51:59;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;179;154;6;ProgBarUpdate;Zone6;timelimit_screen;334.23400000005495;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;178;178;Block 6;154;178;2
1023;1660053124729;09/08/2022 13:52:04;1660053119511;1;09/08/2022 14:51:59;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;166;0;1;0;;;;;;;;;;;;;;;;;;;;;
1024;1660053125844;09/08/2022 13:52:05;1660053120879;1;09/08/2022 14:52:00;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;179;154;7;Outcome;Zone6;timelimit_screen;1504.1149999999907;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;178;178;Block 6;154;178;2
1025;1660053126353;09/08/2022 13:52:06;1660053121401;1;09/08/2022 14:52:01;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;176;155;1;Fixation;fixation;fixation;534.7759999999544;;;;;0;1;0;;;;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;175;175;Block 6;151;175;2
1026;1660053127412;09/08/2022 13:52:07;1660053122474;1;09/08/2022 14:52:02;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;176;155;2;Start;ButtonBlue;response_button_image;849;;;blue buttonYB.png;1;1;0;0;;;;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;175;175;Block 6;151;175;2
1027;1660053128449;09/08/2022 13:52:08;1660053123488;1;09/08/2022 14:52:03;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;176;155;3;Correct;Zone6;timelimit_screen;1002.9120000000112;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;175;175;Block 6;151;175;2
1028;1660053128852;09/08/2022 13:52:08;1660053123932;1;09/08/2022 14:52:03;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;176;155;6;ProgBarUpdate;Zone6;timelimit_screen;334.27899999998044;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;175;175;Block 6;151;175;2
1029;1660053129224;09/08/2022 13:52:09;1660053123955;1;09/08/2022 14:52:03;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;167;0;1;0;;;;;;;;;;;;;;;;;;;;;
1030;1660053130284;09/08/2022 13:52:10;1660053125322;1;09/08/2022 14:52:05;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;176;155;7;Outcome;Zone6;timelimit_screen;1504.1010000000242;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;175;175;Block 6;151;175;2
1031;1660053130814;09/08/2022 13:52:10;1660053125853;1;09/08/2022 14:52:05;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;186;156;1;Fixation;fixation;fixation;534.8260000000009;;;;;0;1;0;;;;;12;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;185;185;Block 6;161;185;2
1032;1660053131917;09/08/2022 13:52:11;1660053126977;1;09/08/2022 14:52:06;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;186;156;2;Start;ButtonYellow;response_button_image;738.5999999940395;;;yellow buttonYB.png;1;0;1;0;;;;;12;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;185;185;Block 6;161;185;2
1033;1660053132958;09/08/2022 13:52:12;1660053127985;1;09/08/2022 14:52:07;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;186;156;4;Incorrect;Zone6;timelimit_screen;1002.8229999999749;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;185;185;Block 6;161;185;2
1034;1660053133257;09/08/2022 13:52:13;1660053128326;1;09/08/2022 14:52:08;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;186;156;6;ProgBarUpdate;Zone6;timelimit_screen;350.93900000001304;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;185;185;Block 6;161;185;2
1035;1660053133479;09/08/2022 13:52:13;1660053128351;1;09/08/2022 14:52:08;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;166;0;1;0;;;;;;;;;;;;;;;;;;;;;
1036;1660053134803;09/08/2022 13:52:14;1660053129837;1;09/08/2022 14:52:09;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;186;156;7;Outcome;Zone6;timelimit_screen;1504.185999999987;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;185;185;Block 6;161;185;2
1037;1660053135317;09/08/2022 13:52:15;1660053130362;1;09/08/2022 14:52:10;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;187;157;1;Fixation;fixation;fixation;534.7360000000335;;;;;0;1;0;;;;;12;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;186;186;Block 6;162;186;2
1038;1660053136444;09/08/2022 13:52:16;1660053131519;1;09/08/2022 14:52:11;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;187;157;2;Start;ButtonYellow;response_button_image;756.5999999940395;;;yellow buttonYB.png;1;0;1;0;;;;;12;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;186;186;Block 6;162;186;2
1039;1660053137494;09/08/2022 13:52:17;1660053132529;1;09/08/2022 14:52:12;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;187;157;4;Incorrect;Zone6;timelimit_screen;1002.6309999999357;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;186;186;Block 6;162;186;2
1040;1660053137996;09/08/2022 13:52:17;1660053133063;1;09/08/2022 14:52:13;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;187;157;6;ProgBarUpdate;Zone6;timelimit_screen;367.6019999999553;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;186;186;Block 6;162;186;2
1041;1660053138390;09/08/2022 13:52:18;1660053133089;1;09/08/2022 14:52:13;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;165;0;1;0;;;;;;;;;;;;;;;;;;;;;
1042;1660053139371;09/08/2022 13:52:19;1660053134402;1;09/08/2022 14:52:14;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;187;157;7;Outcome;Zone6;timelimit_screen;1503.8850000000093;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;186;186;Block 6;162;186;2
1043;1660053139887;09/08/2022 13:52:19;1660053134928;1;09/08/2022 14:52:14;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;177;158;1;Fixation;fixation;fixation;535.0920000000624;;;;;0;1;0;;;;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;176;176;Block 6;152;176;2
1044;1660053141059;09/08/2022 13:52:21;1660053136121;1;09/08/2022 14:52:16;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;177;158;2;Start;ButtonBlue;response_button_image;793;;;blue buttonYB.png;1;1;0;0;;;;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;176;176;Block 6;152;176;2
1045;1660053142079;09/08/2022 13:52:22;1660053137122;1;09/08/2022 14:52:17;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;177;158;3;Correct;Zone6;timelimit_screen;1004.7079999999842;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;176;176;Block 6;152;176;2
