Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
1217;1650926760757;25/04/2022 22:46:00;1650926730671;1;25/04/2022 23:45:30;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;END TASK;;;;;1096425;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;
1;1651085911700;27/04/2022 18:58:31;1651085911617;1;27/04/2022 19:58:31;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x625;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;BEGIN TASK;;;;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;
2;1651085916284;27/04/2022 18:58:36;1651085916156;1;27/04/2022 19:58:36;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x625;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;1;1;1;FullscreenCheck;script;force_advance;4516.956;;;;;0;1;0;;;;;;ScreenCheck;;;;;;;;;;0;0;;;0;2
3;1651085922141;27/04/2022 18:58:42;1651085922097;1;27/04/2022 19:58:42;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;2;1;1;GeneralInstruction;advancementZone;continue_button;5878.899999976158;;;;;0;1;0;;;;;;Introduction;;;;;;;;;;1;1;Introduction;;1;2
4;1651085926532;27/04/2022 18:58:46;1651085926496;1;27/04/2022 19:58:46;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;2;1;2;PracticeInstruction;advancementZone;continue_button;4393.700000017881;;;;;0;1;0;;;;;;Introduction;;;;;;;;;;1;1;Introduction;;1;2
5;1651085926617;27/04/2022 18:58:46;1651085926508;1;27/04/2022 19:58:46;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;3;1;1;Screen 1;Zone1;timelimit_screen;16.439000000000306;;;;;0;1;0;;;1;;;HiddenScoreSetPractice;;;;;;;;;;2;2;HiddenScoreSetPractice;;2;2
6;1651085926985;27/04/2022 18:58:46;1651085926950;1;27/04/2022 19:58:46;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;11;1;1;Fixation;fixation;fixation;450.2699999999986;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;2
7;1651085929053;27/04/2022 18:58:49;1651085929014;1;27/04/2022 19:58:49;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;11;1;2;Start;ButtonYellow;response_button_image;2026;;;yellow buttonYB.png;1;1;0;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;2
8;1651085930037;27/04/2022 18:58:50;1651085930000;1;27/04/2022 19:58:50;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;11;1;3;Correct;Zone6;timelimit_screen;999.992000000002;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;2
9;1651085930101;27/04/2022 18:58:50;1651085930029;1;27/04/2022 19:58:50;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;11;1;6;ProgBarUpdate;Zone6;timelimit_screen;16.49699999999939;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;2
10;1651085930101;27/04/2022 18:58:50;1651085930036;1;27/04/2022 19:58:50;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;5;0;1;0;;;;;;;;;;;;;;;;;;;;;
11;1651085931553;27/04/2022 18:58:51;1651085931517;1;27/04/2022 19:58:51;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;11;1;7;Outcome;Zone6;timelimit_screen;1500.2750000000015;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;2
12;1651085932007;27/04/2022 18:58:52;1651085931966;1;27/04/2022 19:58:51;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;5;2;1;Fixation;fixation;fixation;449.994999999999;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;2
13;1651085936957;27/04/2022 18:58:56;1651085936853;1;27/04/2022 19:58:56;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;5;2;2;Start;ButtonBlue;response_button_image;4845.799999982119;;;blue buttonYB.png;1;0;1;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;2
14;1651085937889;27/04/2022 18:58:57;1651085937851;1;27/04/2022 19:58:57;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;5;2;4;Incorrect;Zone6;timelimit_screen;1000.0779999999977;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;2
15;1651085937976;27/04/2022 18:58:57;1651085937890;1;27/04/2022 19:58:57;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;5;2;6;ProgBarUpdate;Zone6;timelimit_screen;33.0570000000007;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;2
16;1651085937976;27/04/2022 18:58:57;1651085937896;1;27/04/2022 19:58:57;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;4;0;1;0;;;;;;;;;;;;;;;;;;;;;
17;1651085939423;27/04/2022 18:58:59;1651085939383;1;27/04/2022 19:58:59;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;5;2;7;Outcome;Zone6;timelimit_screen;1500.2540000000008;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;2
18;1651085939877;27/04/2022 18:58:59;1651085939833;1;27/04/2022 19:58:59;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;9;3;1;Fixation;fixation;fixation;450.02200000000084;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;2
19;1651085941471;27/04/2022 18:59:01;1651085941434;1;27/04/2022 19:59:01;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;9;3;2;Start;ButtonYellow;response_button_image;1564.0999999940395;;;yellow buttonYB.png;1;1;0;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;2
20;1651085942458;27/04/2022 18:59:02;1651085942417;1;27/04/2022 19:59:02;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;9;3;3;Correct;Zone6;timelimit_screen;1000.0060000000012;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;2
21;1651085942534;27/04/2022 18:59:02;1651085942454;1;27/04/2022 19:59:02;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;9;3;6;ProgBarUpdate;Zone6;timelimit_screen;33.11199999999735;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;2
22;1651085942534;27/04/2022 18:59:02;1651085942460;1;27/04/2022 19:59:02;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;5;0;1;0;;;;;;;;;;;;;;;;;;;;;
23;1651085943992;27/04/2022 18:59:03;1651085943950;1;27/04/2022 19:59:03;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;9;3;7;Outcome;Zone6;timelimit_screen;1500.2660000000033;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;2
24;1651085944448;27/04/2022 18:59:04;1651085944400;1;27/04/2022 19:59:04;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;4;4;1;Fixation;fixation;fixation;449.9830000000002;;;;;0;1;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;2
25;1651085946297;27/04/2022 18:59:06;1651085946255;1;27/04/2022 19:59:06;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;4;4;2;Start;ButtonYellow;response_button_image;1817.9000000059605;;;yellow buttonYB.png;1;0;1;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;2
26;1651085947298;27/04/2022 18:59:07;1651085947250;1;27/04/2022 19:59:07;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;4;4;4;Incorrect;Zone6;timelimit_screen;1000.2020000000048;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;2
27;1651085947371;27/04/2022 18:59:07;1651085947289;1;27/04/2022 19:59:07;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;4;4;6;ProgBarUpdate;Zone6;timelimit_screen;33.16100000000006;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;2
28;1651085947371;27/04/2022 18:59:07;1651085947294;1;27/04/2022 19:59:07;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;4;0;1;0;;;;;;;;;;;;;;;;;;;;;
29;1651085948814;27/04/2022 18:59:08;1651085948784;1;27/04/2022 19:59:08;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;4;4;7;Outcome;Zone6;timelimit_screen;1500.2729999999938;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;2
30;1651085949376;27/04/2022 18:59:09;1651085949233;1;27/04/2022 19:59:09;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;10;5;1;Fixation;fixation;fixation;450.00100000000384;;;;;0;1;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;9;9;Practice;;9;2
31;1651085950517;27/04/2022 18:59:10;1651085950477;1;27/04/2022 19:59:10;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;10;5;2;Start;ButtonBlue;response_button_image;1203.4000000059605;;;blue buttonYB.png;1;1;0;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;9;9;Practice;;9;2
32;1651085951505;27/04/2022 18:59:11;1651085951467;1;27/04/2022 19:59:11;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;10;5;3;Correct;Zone6;timelimit_screen;999.8110000000015;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;9;9;Practice;;9;2
33;1651085951611;27/04/2022 18:59:11;1651085951532;1;27/04/2022 19:59:11;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;10;5;6;ProgBarUpdate;Zone6;timelimit_screen;33.32600000000093;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;9;9;Practice;;9;2
34;1651085951611;27/04/2022 18:59:11;1651085951537;1;27/04/2022 19:59:11;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;5;0;1;0;;;;;;;;;;;;;;;;;;;;;
